T.size(): 17420
MATCH: T[9947..9950]
MATCH: T[9949..9952]
MATCH: T[9957..9960]
MATCH: T[9963..9966]
MATCH: T[9967..9970]
MATCH: T[9969..9972]
MATCH: T[9971..9974]
MATCH: T[9989..9992]
MATCH: T[9991..9994]
MATCH: T[9997..10000]
MATCH: T[10015..10018]
MATCH: T[10017..10020]
MATCH: T[10019..10022]
MATCH: T[10021..10024]
MATCH: T[10041..10044]
MATCH: T[10043..10046]
MATCH: T[10045..10048]
MATCH: T[10067..10070]
MATCH: T[10069..10072]
MATCH: T[10079..10082]
MATCH: T[10087..10090]
MATCH: T[10099..10102]
MATCH: T[10113..10116]
MATCH: T[10117..10120]
MATCH: T[10135..10138]
MATCH: T[10137..10140]
MATCH: T[10139..10142]
MATCH: T[10141..10144]
MATCH: T[10163..10166]
MATCH: T[10165..10168]
MATCH: T[10255..10258]
MATCH: T[10257..10260]
MATCH: T[10259..10262]
MATCH: T[10261..10264]
MATCH: T[10263..10266]
MATCH: T[10279..10282]
MATCH: T[10285..10288]
MATCH: T[10309..10312]
MATCH: T[10319..10322]
MATCH: T[10321..10324]
MATCH: T[10323..10326]
MATCH: T[10325..10328]
MATCH: T[10329..10332]
MATCH: T[10331..10334]
MATCH: T[10335..10338]
MATCH: T[10347..10350]
MATCH: T[10355..10358]
MATCH: T[10365..10368]
MATCH: T[10369..10372]
MATCH: T[10375..10378]
MATCH: T[10385..10388]
MATCH: T[10397..10400]
MATCH: T[10401..10404]
MATCH: T[10403..10406]
MATCH: T[10425..10428]
MATCH: T[10427..10430]
MATCH: T[10429..10432]
MATCH: T[10445..10448]
MATCH: T[10447..10450]
MATCH: T[10451..10454]
MATCH: T[10475..10478]
MATCH: T[10481..10484]
MATCH: T[10489..10492]
MATCH: T[10497..10500]
MATCH: T[10507..10510]
MATCH: T[10515..10518]
MATCH: T[10523..10526]
MATCH: T[10527..10530]
MATCH: T[10547..10550]
MATCH: T[10549..10552]
MATCH: T[10565..10568]
MATCH: T[10575..10578]
MATCH: T[10583..10586]
MATCH: T[10589..10592]
MATCH: T[10595..10598]
MATCH: T[10597..10600]
MATCH: T[10609..10612]
MATCH: T[10613..10616]
MATCH: T[10617..10620]
MATCH: T[10621..10624]
MATCH: T[10629..10632]
MATCH: T[10665..10668]
MATCH: T[10667..10670]
MATCH: T[10677..10680]
MATCH: T[10683..10686]
MATCH: T[10691..10694]
MATCH: T[10701..10704]
MATCH: T[10717..10720]
MATCH: T[10739..10742]
MATCH: T[10741..10744]
MATCH: T[10755..10758]
MATCH: T[10757..10760]
MATCH: T[10759..10762]
MATCH: T[10763..10766]
MATCH: T[10773..10776]
MATCH: T[10785..10788]
MATCH: T[10793..10796]
MATCH: T[10811..10814]
MATCH: T[10813..10816]
MATCH: T[10819..10822]
MATCH: T[10821..10824]
MATCH: T[10833..10836]
MATCH: T[10835..10838]
MATCH: T[10861..10864]
MATCH: T[10875..10878]
MATCH: T[10893..10896]
MATCH: T[10897..10900]
MATCH: T[10911..10914]
MATCH: T[10923..10926]
MATCH: T[10929..10932]
MATCH: T[10933..10936]
MATCH: T[10935..10938]
MATCH: T[10941..10944]
MATCH: T[10951..10954]
MATCH: T[10953..10956]
MATCH: T[10959..10962]
MATCH: T[10967..10970]
MATCH: T[10969..10972]
MATCH: T[10973..10976]
MATCH: T[10997..11000]
MATCH: T[11003..11006]
MATCH: T[11029..11032]
MATCH: T[11045..11048]
MATCH: T[11047..11050]
MATCH: T[11049..11052]
MATCH: T[11053..11056]
MATCH: T[11063..11066]
MATCH: T[11069..11072]
MATCH: T[11079..11082]
MATCH: T[11081..11084]
MATCH: T[11087..11090]
MATCH: T[11093..11096]
MATCH: T[11097..11100]
MATCH: T[11113..11116]
MATCH: T[11123..11126]
MATCH: T[11143..11146]
MATCH: T[11147..11150]
MATCH: T[11165..11168]
MATCH: T[11169..11172]
MATCH: T[11171..11174]
MATCH: T[11183..11186]
MATCH: T[11187..11190]
MATCH: T[11191..11194]
MATCH: T[11215..11218]
MATCH: T[11217..11220]
MATCH: T[11249..11252]
MATCH: T[11251..11254]
MATCH: T[11263..11266]
MATCH: T[11265..11268]
MATCH: T[11269..11272]
MATCH: T[11285..11288]
MATCH: T[11289..11292]
MATCH: T[11303..11306]
MATCH: T[11315..11318]
MATCH: T[11321..11324]
MATCH: T[11333..11336]
MATCH: T[11359..11362]
MATCH: T[11361..11364]
MATCH: T[11365..11368]
MATCH: T[11369..11372]
MATCH: T[11383..11386]
MATCH: T[11385..11388]
MATCH: T[11387..11390]
MATCH: T[11409..11412]
MATCH: T[11411..11414]
MATCH: T[11431..11434]
MATCH: T[11435..11438]
MATCH: T[11445..11448]
MATCH: T[11451..11454]
MATCH: T[11455..11458]
MATCH: T[11457..11460]
MATCH: T[11461..11464]
MATCH: T[11479..11482]
MATCH: T[11481..11484]
MATCH: T[11483..11486]
MATCH: T[11497..11500]
MATCH: T[11505..11508]
MATCH: T[11511..11514]
MATCH: T[11517..11520]
MATCH: T[11529..11532]
MATCH: T[11531..11534]
MATCH: T[11551..11554]
MATCH: T[11555..11558]
MATCH: T[11557..11560]
MATCH: T[11559..11562]
MATCH: T[11571..11574]
MATCH: T[11575..11578]
MATCH: T[11579..11582]
MATCH: T[11599..11602]
MATCH: T[11603..11606]
MATCH: T[11621..11624]
MATCH: T[11625..11628]
MATCH: T[11627..11630]
MATCH: T[11651..11654]
MATCH: T[11673..11676]
MATCH: T[11675..11678]
MATCH: T[11711..11714]
MATCH: T[11719..11722]
MATCH: T[11721..11724]
MATCH: T[11731..11734]
MATCH: T[11743..11746]
MATCH: T[11745..11748]
MATCH: T[11747..11750]
MATCH: T[11753..11756]
MATCH: T[11765..11768]
MATCH: T[11771..11774]
MATCH: T[11793..11796]
MATCH: T[11795..11798]
MATCH: T[11799..11802]
MATCH: T[11815..11818]
MATCH: T[11819..11822]
MATCH: T[11823..11826]
MATCH: T[11831..11834]
MATCH: T[11833..11836]
MATCH: T[11837..11840]
MATCH: T[11839..11842]
MATCH: T[11841..11844]
MATCH: T[11885..11888]
MATCH: T[11891..11894]
MATCH: T[11911..11914]
MATCH: T[11913..11916]
MATCH: T[11915..11918]
MATCH: T[11919..11922]
MATCH: T[11927..11930]
MATCH: T[11937..11940]
MATCH: T[11943..11946]
MATCH: T[11949..11952]
MATCH: T[11959..11962]
MATCH: T[11961..11964]
MATCH: T[11963..11966]
MATCH: T[11979..11982]
MATCH: T[11983..11986]
MATCH: T[11987..11990]
MATCH: T[11993..11996]
MATCH: T[12005..12008]
MATCH: T[12017..12020]
MATCH: T[12019..12022]
MATCH: T[12031..12034]
MATCH: T[12037..12040]
MATCH: T[12043..12046]
MATCH: T[12057..12060]
MATCH: T[12079..12082]
MATCH: T[12081..12084]
MATCH: T[12099..12102]
MATCH: T[12113..12116]
MATCH: T[12123..12126]
MATCH: T[12125..12128]
MATCH: T[12131..12134]
MATCH: T[12155..12158]
MATCH: T[12159..12162]
MATCH: T[12165..12168]
MATCH: T[12175..12178]
MATCH: T[12183..12186]
MATCH: T[12207..12210]
MATCH: T[12211..12214]
MATCH: T[12249..12252]
MATCH: T[12255..12258]
MATCH: T[12265..12268]
MATCH: T[12273..12276]
MATCH: T[12275..12278]
MATCH: T[12277..12280]
MATCH: T[12295..12298]
MATCH: T[12299..12302]
MATCH: T[12301..12304]
MATCH: T[12323..12326]
MATCH: T[12343..12346]
MATCH: T[12345..12348]
MATCH: T[12347..12350]
MATCH: T[12351..12354]
MATCH: T[12357..12360]
MATCH: T[12359..12362]
MATCH: T[12361..12364]
MATCH: T[12365..12368]
MATCH: T[12373..12376]
MATCH: T[12417..12420]
MATCH: T[12421..12424]
MATCH: T[12429..12432]
MATCH: T[12443..12446]
MATCH: T[12447..12450]
MATCH: T[12459..12462]
MATCH: T[12465..12468]
MATCH: T[12467..12470]
MATCH: T[12477..12480]
MATCH: T[12489..12492]
MATCH: T[12493..12496]
MATCH: T[12513..12516]
MATCH: T[12515..12518]
MATCH: T[12537..12540]
MATCH: T[12557..12560]
MATCH: T[12561..12564]
MATCH: T[12563..12566]
MATCH: T[12565..12568]
MATCH: T[12583..12586]
MATCH: T[12589..12592]
MATCH: T[12605..12608]
MATCH: T[12609..12612]
MATCH: T[12633..12636]
MATCH: T[12635..12638]
MATCH: T[12639..12642]
MATCH: T[12655..12658]
MATCH: T[12659..12662]
MATCH: T[12675..12678]
MATCH: T[12679..12682]
MATCH: T[12681..12684]
MATCH: T[12705..12708]
MATCH: T[12731..12734]
MATCH: T[12737..12740]
MATCH: T[12751..12754]
MATCH: T[12763..12766]
MATCH: T[12773..12776]
MATCH: T[12785..12788]
MATCH: T[12799..12802]
MATCH: T[12811..12814]
MATCH: T[12825..12828]
MATCH: T[12845..12848]
MATCH: T[12865..12868]
MATCH: T[12877..12880]
MATCH: T[12879..12882]
MATCH: T[12891..12894]
MATCH: T[12903..12906]
MATCH: T[12909..12912]
MATCH: T[12921..12924]
MATCH: T[12935..12938]
MATCH: T[12941..12944]
MATCH: T[12945..12948]
MATCH: T[12963..12966]
MATCH: T[12967..12970]
MATCH: T[12969..12972]
MATCH: T[12971..12974]
MATCH: T[12993..12996]
MATCH: T[12999..13002]
MATCH: T[13009..13012]
MATCH: T[13017..13020]
MATCH: T[13027..13030]
MATCH: T[13039..13042]
MATCH: T[13043..13046]
MATCH: T[13065..13068]
MATCH: T[13067..13070]
MATCH: T[13071..13074]
MATCH: T[13075..13078]
MATCH: T[13079..13082]
MATCH: T[13081..13084]
MATCH: T[13083..13086]
MATCH: T[13099..13102]
MATCH: T[13103..13106]
MATCH: T[13107..13110]
MATCH: T[13117..13120]
MATCH: T[13119..13122]
MATCH: T[13133..13136]
MATCH: T[13137..13140]
MATCH: T[13143..13146]
MATCH: T[13147..13150]
MATCH: T[13201..13204]
MATCH: T[13205..13208]
MATCH: T[13209..13212]
MATCH: T[13213..13216]
MATCH: T[13255..13258]
MATCH: T[13267..13270]
MATCH: T[13269..13272]
MATCH: T[13283..13286]
MATCH: T[13305..13308]
MATCH: T[13319..13322]
MATCH: T[13321..13324]
MATCH: T[13323..13326]
MATCH: T[13345..13348]
MATCH: T[13367..13370]
MATCH: T[13369..13372]
MATCH: T[13373..13376]
MATCH: T[13383..13386]
MATCH: T[13401..13404]
MATCH: T[13413..13416]
MATCH: T[13423..13426]
MATCH: T[13425..13428]
MATCH: T[13449..13452]
MATCH: T[13465..13468]
MATCH: T[13471..13474]
MATCH: T[13497..13500]
MATCH: T[13499..13502]
MATCH: T[13501..13504]
MATCH: T[13503..13506]
MATCH: T[13511..13514]
MATCH: T[13521..13524]
MATCH: T[13527..13530]
MATCH: T[13535..13538]
MATCH: T[13537..13540]
MATCH: T[13555..13558]
MATCH: T[13561..13564]
MATCH: T[13563..13566]
MATCH: T[13569..13572]
MATCH: T[13579..13582]
MATCH: T[13599..13602]
MATCH: T[13605..13608]
MATCH: T[13611..13614]
MATCH: T[13617..13620]
MATCH: T[13619..13622]
MATCH: T[13623..13626]
MATCH: T[13649..13652]
MATCH: T[13651..13654]
MATCH: T[13663..13666]
MATCH: T[13675..13678]
MATCH: T[13677..13680]
MATCH: T[13683..13686]
MATCH: T[13689..13692]
MATCH: T[13715..13718]
MATCH: T[13725..13728]
MATCH: T[13745..13748]
MATCH: T[13755..13758]
MATCH: T[13767..13770]
MATCH: T[13771..13774]
MATCH: T[13773..13776]
MATCH: T[13783..13786]
MATCH: T[13787..13790]
MATCH: T[13809..13812]
MATCH: T[13813..13816]
MATCH: T[13817..13820]
MATCH: T[13839..13842]
MATCH: T[13861..13864]
MATCH: T[13867..13870]
MATCH: T[13869..13872]
MATCH: T[13881..13884]
MATCH: T[13883..13886]
MATCH: T[13893..13896]
MATCH: T[13919..13922]
MATCH: T[13927..13930]
MATCH: T[13929..13932]
MATCH: T[13951..13954]
MATCH: T[13977..13980]
MATCH: T[13995..13998]
MATCH: T[13999..14002]
MATCH: T[14001..14004]
MATCH: T[14031..14034]
MATCH: T[14039..14042]
MATCH: T[14049..14052]
MATCH: T[14051..14054]
MATCH: T[14069..14072]
MATCH: T[14071..14074]
MATCH: T[14073..14076]
MATCH: T[14077..14080]
MATCH: T[14089..14092]
MATCH: T[14097..14100]
MATCH: T[14119..14122]
MATCH: T[14121..14124]
MATCH: T[14135..14138]
MATCH: T[14151..14154]
MATCH: T[14155..14158]
MATCH: T[14159..14162]
MATCH: T[14201..14204]
MATCH: T[14203..14206]
MATCH: T[14215..14218]
MATCH: T[14217..14220]
MATCH: T[14221..14224]
MATCH: T[14239..14242]
MATCH: T[14241..14244]
MATCH: T[14245..14248]
MATCH: T[14275..14278]
MATCH: T[14285..14288]
MATCH: T[14291..14294]
MATCH: T[14305..14308]
MATCH: T[14313..14316]
MATCH: T[14329..14332]
MATCH: T[14331..14334]
MATCH: T[14335..14338]
MATCH: T[14345..14348]
MATCH: T[14351..14354]
MATCH: T[14353..14356]
MATCH: T[14375..14378]
MATCH: T[14397..14400]
MATCH: T[14417..14420]
MATCH: T[14419..14422]
MATCH: T[14427..14430]
MATCH: T[14431..14434]
MATCH: T[14443..14446]
MATCH: T[14479..14482]
MATCH: T[14497..14500]
MATCH: T[14505..14508]
MATCH: T[14527..14530]
MATCH: T[14529..14532]
MATCH: T[14533..14536]
MATCH: T[14535..14538]
MATCH: T[14555..14558]
MATCH: T[14579..14582]
MATCH: T[14583..14586]
MATCH: T[14589..14592]
MATCH: T[14593..14596]
MATCH: T[14599..14602]
MATCH: T[14613..14616]
MATCH: T[14619..14622]
MATCH: T[14623..14626]
MATCH: T[14627..14630]
MATCH: T[14633..14636]
MATCH: T[14641..14644]
MATCH: T[14647..14650]
MATCH: T[14649..14652]
MATCH: T[14651..14654]
MATCH: T[14671..14674]
MATCH: T[14673..14676]
MATCH: T[14689..14692]
MATCH: T[14693..14696]
MATCH: T[14697..14700]
MATCH: T[14699..14702]
MATCH: T[14723..14726]
MATCH: T[14725..14728]
MATCH: T[14733..14736]
MATCH: T[14745..14748]
MATCH: T[14761..14764]
MATCH: T[14769..14772]
MATCH: T[14771..14774]
MATCH: T[14797..14800]
MATCH: T[14807..14810]
MATCH: T[14815..14818]
MATCH: T[14819..14822]
MATCH: T[14823..14826]
MATCH: T[14831..14834]
MATCH: T[14843..14846]
MATCH: T[14859..14862]
MATCH: T[14863..14866]
MATCH: T[14867..14870]
MATCH: T[14871..14874]
MATCH: T[14891..14894]
MATCH: T[14905..14908]
MATCH: T[14911..14914]
MATCH: T[14917..14920]
MATCH: T[14931..14934]
MATCH: T[14939..14942]
MATCH: T[14943..14946]
MATCH: T[14963..14966]
MATCH: T[14967..14970]
MATCH: T[14969..14972]
MATCH: T[14971..14974]
MATCH: T[14983..14986]
MATCH: T[14985..14988]
MATCH: T[14987..14990]
MATCH: T[14989..14992]
MATCH: T[14999..15002]
MATCH: T[15001..15004]
MATCH: T[15005..15008]
MATCH: T[15009..15012]
MATCH: T[15023..15026]
MATCH: T[15037..15040]
MATCH: T[15051..15054]
MATCH: T[15065..15068]
MATCH: T[15073..15076]
MATCH: T[15075..15078]
MATCH: T[15083..15086]
MATCH: T[15089..15092]
MATCH: T[15103..15106]
MATCH: T[15107..15110]
MATCH: T[15121..15124]
MATCH: T[15125..15128]
MATCH: T[15129..15132]
MATCH: T[15133..15136]
MATCH: T[15153..15156]
MATCH: T[15157..15160]
MATCH: T[15159..15162]
MATCH: T[15175..15178]
MATCH: T[15181..15184]
MATCH: T[15203..15206]
MATCH: T[15225..15228]
MATCH: T[15229..15232]
MATCH: T[15231..15234]
MATCH: T[15247..15250]
MATCH: T[15253..15256]
MATCH: T[15265..15268]
MATCH: T[15275..15278]
MATCH: T[15277..15280]
MATCH: T[15295..15298]
MATCH: T[15299..15302]
MATCH: T[15307..15310]
MATCH: T[15335..15338]
MATCH: T[15341..15344]
MATCH: T[15343..15346]
MATCH: T[15361..15364]
MATCH: T[15371..15374]
MATCH: T[15373..15376]
MATCH: T[15391..15394]
MATCH: T[15397..15400]
MATCH: T[15399..15402]
MATCH: T[15429..15432]
MATCH: T[15447..15450]
MATCH: T[15457..15460]
MATCH: T[15465..15468]
MATCH: T[15467..15470]
MATCH: T[15471..15474]
MATCH: T[15493..15496]
MATCH: T[15517..15520]
MATCH: T[15519..15522]
MATCH: T[15535..15538]
MATCH: T[15543..15546]
MATCH: T[15557..15560]
MATCH: T[15559..15562]
MATCH: T[15565..15568]
MATCH: T[15587..15590]
MATCH: T[15609..15612]
MATCH: T[15633..15636]
MATCH: T[15637..15640]
MATCH: T[15643..15646]
MATCH: T[15647..15650]
MATCH: T[15661..15664]
MATCH: T[15671..15674]
MATCH: T[15675..15678]
MATCH: T[15683..15686]
MATCH: T[15685..15688]
MATCH: T[15701..15704]
MATCH: T[15703..15706]
MATCH: T[15705..15708]
MATCH: T[15727..15730]
MATCH: T[15731..15734]
MATCH: T[15733..15736]
MATCH: T[15755..15758]
MATCH: T[15757..15760]
MATCH: T[15759..15762]
MATCH: T[15775..15778]
MATCH: T[15779..15782]
MATCH: T[15781..15784]
MATCH: T[15797..15800]
MATCH: T[15801..15804]
MATCH: T[15803..15806]
MATCH: T[15805..15808]
MATCH: T[15839..15842]
MATCH: T[15847..15850]
MATCH: T[15855..15858]
MATCH: T[15881..15884]
MATCH: T[15887..15890]
MATCH: T[15899..15902]
MATCH: T[15901..15904]
MATCH: T[15917..15920]
MATCH: T[15925..15928]
MATCH: T[15937..15940]
MATCH: T[15945..15948]
MATCH: T[15963..15966]
MATCH: T[15965..15968]
MATCH: T[15967..15970]
MATCH: T[15971..15974]
MATCH: T[15973..15976]
MATCH: T[15995..15998]
MATCH: T[15997..16000]
MATCH: T[16007..16010]
MATCH: T[16015..16018]
MATCH: T[16035..16038]
MATCH: T[16037..16040]
MATCH: T[16043..16046]
MATCH: T[16045..16048]
MATCH: T[16061..16064]
MATCH: T[16071..16074]
MATCH: T[16075..16078]
MATCH: T[16095..16098]
MATCH: T[16105..16108]
MATCH: T[16109..16112]
MATCH: T[16115..16118]
MATCH: T[16117..16120]
MATCH: T[16131..16134]
MATCH: T[16137..16140]
MATCH: T[16141..16144]
MATCH: T[16161..16164]
MATCH: T[16163..16166]
MATCH: T[16173..16176]
MATCH: T[16203..16206]
MATCH: T[16209..16212]
MATCH: T[16217..16220]
MATCH: T[16219..16222]
MATCH: T[16231..16234]
MATCH: T[16233..16236]
MATCH: T[16235..16238]
MATCH: T[16257..16260]
MATCH: T[16259..16262]
MATCH: T[16261..16264]
MATCH: T[16263..16266]
MATCH: T[16279..16282]
MATCH: T[16283..16286]
MATCH: T[16285..16288]
MATCH: T[16299..16302]
MATCH: T[16301..16304]
MATCH: T[16305..16308]
MATCH: T[16307..16310]
MATCH: T[16329..16332]
MATCH: T[16349..16352]
MATCH: T[16353..16356]
MATCH: T[16355..16358]
MATCH: T[16357..16360]
MATCH: T[16359..16362]
MATCH: T[16375..16378]
MATCH: T[16377..16380]
MATCH: T[16381..16384]
MATCH: T[16393..16396]
MATCH: T[16397..16400]
MATCH: T[16399..16402]
MATCH: T[16405..16408]
MATCH: T[16415..16418]
MATCH: T[16419..16422]
MATCH: T[16429..16432]
MATCH: T[16439..16442]
MATCH: T[16445..16448]
MATCH: T[16449..16452]
MATCH: T[16483..16486]
MATCH: T[16499..16502]
MATCH: T[16519..16522]
MATCH: T[16529..16532]
MATCH: T[16539..16542]
MATCH: T[16543..16546]
MATCH: T[16547..16550]
MATCH: T[16549..16552]
MATCH: T[16559..16562]
MATCH: T[16561..16564]
MATCH: T[16563..16566]
MATCH: T[16571..16574]
MATCH: T[16579..16582]
MATCH: T[16589..16592]
MATCH: T[16593..16596]
MATCH: T[16597..16600]
MATCH: T[16613..16616]
MATCH: T[16615..16618]
MATCH: T[16621..16624]
MATCH: T[16635..16638]
MATCH: T[16637..16640]
MATCH: T[16655..16658]
MATCH: T[16659..16662]
MATCH: T[16667..16670]
MATCH: T[16679..16682]
MATCH: T[16691..16694]
MATCH: T[16709..16712]
MATCH: T[16717..16720]
MATCH: T[16735..16738]
MATCH: T[16737..16740]
MATCH: T[16757..16760]
MATCH: T[16759..16762]
MATCH: T[16761..16764]
MATCH: T[16765..16768]
MATCH: T[16805..16808]
MATCH: T[16811..16814]
MATCH: T[16813..16816]
MATCH: T[16833..16836]
MATCH: T[16855..16858]
MATCH: T[16857..16860]
MATCH: T[16859..16862]
MATCH: T[16861..16864]
MATCH: T[16873..16876]
MATCH: T[16877..16880]
MATCH: T[16879..16882]
MATCH: T[16891..16894]
MATCH: T[16909..16912]
MATCH: T[16925..16928]
MATCH: T[16927..16930]
MATCH: T[16933..16936]
MATCH: T[16949..16952]
MATCH: T[16951..16954]
MATCH: T[16953..16956]
MATCH: T[16955..16958]
MATCH: T[16975..16978]
MATCH: T[16981..16984]
MATCH: T[17005..17008]
MATCH: T[17007..17010]
MATCH: T[17013..17016]
MATCH: T[17017..17020]
MATCH: T[17021..17024]
MATCH: T[17027..17030]
MATCH: T[17029..17032]
MATCH: T[17045..17048]
MATCH: T[17051..17054]
MATCH: T[17053..17056]
MATCH: T[17055..17058]
MATCH: T[17069..17072]
MATCH: T[17071..17074]
MATCH: T[17075..17078]
MATCH: T[17077..17080]
MATCH: T[17093..17096]
MATCH: T[17101..17104]
MATCH: T[17121..17124]
MATCH: T[17125..17128]
MATCH: T[17141..17144]
MATCH: T[17147..17150]
MATCH: T[17149..17152]
MATCH: T[17165..17168]
MATCH: T[17171..17174]
MATCH: T[17173..17176]
MATCH: T[17191..17194]
MATCH: T[17193..17196]
MATCH: T[17195..17198]
MATCH: T[17197..17200]
MATCH: T[17213..17216]
MATCH: T[17217..17220]
MATCH: T[17219..17222]
MATCH: T[17221..17224]
MATCH: T[17241..17244]
MATCH: T[17249..17252]
MATCH: T[17253..17256]
MATCH: T[17255..17258]
MATCH: T[17261..17264]
MATCH: T[17277..17280]
MATCH: T[17293..17296]
MATCH: T[17303..17306]
MATCH: T[17317..17320]
MATCH: T[17321..17324]
MATCH: T[17323..17326]
MATCH: T[17331..17334]
MATCH: T[17337..17340]
MATCH: T[17361..17364]
MATCH: T[17365..17368]
MATCH: T[17375..17378]
MATCH: T[17381..17384]
MATCH: T[17383..17386]
MATCH: T[17389..17392]
MATCH: T[17413..17416]
Count: 3785
4 2 
OPPM
MATCH: T[2..4]
MATCH: T[3..5]
MATCH: T[7..9]
MATCH: T[11..13]
MATCH: T[18..20]
MATCH: T[31..33]
MATCH: T[43..45]
MATCH: T[44..46]
MATCH: T[48..50]
MATCH: T[51..53]
MATCH: T[65..67]
MATCH: T[66..68]
MATCH: T[69..71]
MATCH: T[75..77]
MATCH: T[76..78]
MATCH: T[77..79]
MATCH: T[78..80]
MATCH: T[83..85]
MATCH: T[93..95]
MATCH: T[102..104]
MATCH: T[106..108]
MATCH: T[113..115]
MATCH: T[117..119]
MATCH: T[118..120]
MATCH: T[122..124]
MATCH: T[123..125]
MATCH: T[134..136]
MATCH: T[140..142]
MATCH: T[141..143]
MATCH: T[147..149]
MATCH: T[148..150]
MATCH: T[149..151]
MATCH: T[159..161]
MATCH: T[160..162]
MATCH: T[161..163]
MATCH: T[162..164]
MATCH: T[165..167]
MATCH: T[166..168]
MATCH: T[167..169]
MATCH: T[168..170]
MATCH: T[169..171]
MATCH: T[183..185]
MATCH: T[184..186]
MATCH: T[185..187]
MATCH: T[186..188]
MATCH: T[187..189]
MATCH: T[188..190]
MATCH: T[189..191]
MATCH: T[192..194]
MATCH: T[193..195]
MATCH: T[208..210]
MATCH: T[209..211]
MATCH: T[210..212]
MATCH: T[215..217]
MATCH: T[218..220]
MATCH: T[221..223]
MATCH: T[225..227]
MATCH: T[232..234]
MATCH: T[235..237]
MATCH: T[236..238]
MATCH: T[243..245]
MATCH: T[257..259]
MATCH: T[260..262]
MATCH: T[265..267]
MATCH: T[266..268]
MATCH: T[281..283]
MATCH: T[282..284]
MATCH: T[292..294]
MATCH: T[295..297]
MATCH: T[304..306]
MATCH: T[305..307]
MATCH: T[306..308]
MATCH: T[311..313]
MATCH: T[323..325]
MATCH: T[324..326]
MATCH: T[328..330]
MATCH: T[343..345]
MATCH: T[344..346]
MATCH: T[345..347]
MATCH: T[348..350]
MATCH: T[349..351]
MATCH: T[350..352]
MATCH: T[351..353]
MATCH: T[352..354]
MATCH: T[364..366]
MATCH: T[378..380]
MATCH: T[381..383]
MATCH: T[401..403]
MATCH: T[402..404]
MATCH: T[403..405]
MATCH: T[404..406]
MATCH: T[408..410]
MATCH: T[412..414]
MATCH: T[422..424]
MATCH: T[432..434]
MATCH: T[433..435]
MATCH: T[434..436]
MATCH: T[435..437]
MATCH: T[438..440]
MATCH: T[441..443]
MATCH: T[450..452]
MATCH: T[451..453]
MATCH: T[452..454]
MATCH: T[453..455]
MATCH: T[454..456]
MATCH: T[455..457]
MATCH: T[456..458]
MATCH: T[475..477]
MATCH: T[476..478]
MATCH: T[483..485]
MATCH: T[484..486]
MATCH: T[488..490]
MATCH: T[489..491]
MATCH: T[490..492]
MATCH: T[499..501]
MATCH: T[503..505]
MATCH: T[504..506]
MATCH: T[505..507]
MATCH: T[506..508]
MATCH: T[511..513]
MATCH: T[523..525]
MATCH: T[524..526]
MATCH: T[530..532]
MATCH: T[536..538]
MATCH: T[537..539]
MATCH: T[538..540]
MATCH: T[544..546]
MATCH: T[547..549]
MATCH: T[548..550]
MATCH: T[549..551]
MATCH: T[561..563]
MATCH: T[562..564]
MATCH: T[569..571]
MATCH: T[570..572]
MATCH: T[571..573]
MATCH: T[572..574]
MATCH: T[577..579]
MATCH: T[578..580]
MATCH: T[599..601]
MATCH: T[617..619]
MATCH: T[618..620]
MATCH: T[619..621]
MATCH: T[620..622]
MATCH: T[621..623]
MATCH: T[622..624]
MATCH: T[623..625]
MATCH: T[628..630]
MATCH: T[632..634]
MATCH: T[641..643]
MATCH: T[646..648]
MATCH: T[651..653]
MATCH: T[656..658]
MATCH: T[665..667]
MATCH: T[666..668]
MATCH: T[667..669]
MATCH: T[668..670]
MATCH: T[669..671]
MATCH: T[674..676]
MATCH: T[682..684]
MATCH: T[687..689]
MATCH: T[688..690]
MATCH: T[689..691]
MATCH: T[707..709]
MATCH: T[711..713]
MATCH: T[712..714]
MATCH: T[713..715]
MATCH: T[714..716]
MATCH: T[717..719]
MATCH: T[743..745]
MATCH: T[746..748]
MATCH: T[747..749]
MATCH: T[760..762]
MATCH: T[761..763]
MATCH: T[767..769]
MATCH: T[771..773]
MATCH: T[772..774]
MATCH: T[781..783]
MATCH: T[782..784]
MATCH: T[783..785]
MATCH: T[790..792]
MATCH: T[798..800]
MATCH: T[801..803]
MATCH: T[811..813]
MATCH: T[819..821]
MATCH: T[826..828]
MATCH: T[827..829]
MATCH: T[834..836]
MATCH: T[835..837]
MATCH: T[847..849]
MATCH: T[848..850]
MATCH: T[852..854]
MATCH: T[856..858]
MATCH: T[868..870]
MATCH: T[880..882]
MATCH: T[881..883]
MATCH: T[882..884]
MATCH: T[883..885]
MATCH: T[884..886]
MATCH: T[885..887]
MATCH: T[886..888]
MATCH: T[909..911]
MATCH: T[910..912]
MATCH: T[913..915]
MATCH: T[914..916]
MATCH: T[915..917]
MATCH: T[916..918]
MATCH: T[919..921]
MATCH: T[930..932]
MATCH: T[931..933]
MATCH: T[932..934]
MATCH: T[933..935]
MATCH: T[934..936]
MATCH: T[937..939]
MATCH: T[938..940]
MATCH: T[939..941]
MATCH: T[945..947]
MATCH: T[946..948]
MATCH: T[954..956]
MATCH: T[962..964]
MATCH: T[975..977]
MATCH: T[976..978]
MATCH: T[977..979]
MATCH: T[978..980]
MATCH: T[979..981]
MATCH: T[980..982]
MATCH: T[981..983]
MATCH: T[982..984]
MATCH: T[986..988]
